Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;Nome provincia
109;4966;Monte Vidon Combatte;Fermo
109;4967;Monte Vidon Corrado;Fermo
109;4968;Montottone;Fermo
109;4969;Moresco;Fermo
109;4970;Ortezzano;Fermo
109;4971;Pedaso;Fermo
109;4972;Petritoli;Fermo
109;4973;Ponzano di Fermo;Fermo
109;4974;Porto San Giorgio;Fermo
109;4975;Porto Sant'Elpidio;Fermo
109;4976;Rapagnano;Fermo
109;4977;Santa Vittoria in Matenano;Fermo
109;4978;Sant'Elpidio a Mare;Fermo
109;4979;Servigliano;Fermo
109;4980;Smerillo;Fermo
109;4981;Torre San Patrizio;Fermo
56;4982;Acquapendente;Viterbo
56;4983;Arlena di Castro;Viterbo
56;4984;Bagnoregio;Viterbo
56;4985;Barbarano Romano;Viterbo
56;4986;Bassano Romano;Viterbo
56;4987;Bassano in Teverina;Viterbo
56;4988;Blera;Viterbo
56;4989;Bolsena;Viterbo
56;4990;Bomarzo;Viterbo
56;4991;Calcata;Viterbo
56;4992;Canepina;Viterbo
56;4993;Canino;Viterbo
56;4994;Capodimonte;Viterbo
56;4995;Capranica;Viterbo
56;4996;Caprarola;Viterbo
56;4997;Carbognano;Viterbo
56;4998;Castel Sant'Elia;Viterbo
56;4999;Castiglione in Teverina;Viterbo
56;5000;Celleno;Viterbo
56;5001;Cellere;Viterbo
56;5002;Civita Castellana;Viterbo
56;5003;Civitella d'Agliano;Viterbo
56;5004;Corchiano;Viterbo
56;5005;Fabrica di Roma;Viterbo
56;5006;Faleria;Viterbo
56;5007;Farnese;Viterbo
56;5008;Gallese;Viterbo
56;5009;Gradoli;Viterbo
56;5010;Graffignano;Viterbo
56;5011;Grotte di Castro;Viterbo
56;5012;Ischia di Castro;Viterbo
56;5013;Latera;Viterbo
56;5014;Lubriano;Viterbo
56;5015;Marta;Viterbo
56;5016;Montalto di Castro;Viterbo
56;5017;Montefiascone;Viterbo
56;5018;Monte Romano;Viterbo
56;5019;Monterosi;Viterbo
56;5020;Nepi;Viterbo
56;5021;Onano;Viterbo
56;5022;Oriolo Romano;Viterbo
56;5023;Orte;Viterbo
56;5024;Piansano;Viterbo
56;5025;Proceno;Viterbo
56;5026;Ronciglione;Viterbo
56;5027;Villa San Giovanni in Tuscia;Viterbo
56;5028;San Lorenzo Nuovo;Viterbo
56;5029;Soriano nel Cimino;Viterbo
56;5030;Sutri;Viterbo
56;5031;Tarquinia;Viterbo
56;5032;Tessennano;Viterbo
56;5033;Tuscania;Viterbo
56;5034;Valentano;Viterbo
56;5035;Vallerano;Viterbo
56;5036;Vasanello;Viterbo
56;5037;Vejano;Viterbo
56;5038;Vetralla;Viterbo
56;5039;Vignanello;Viterbo
56;5040;Viterbo;Viterbo
56;5041;Vitorchiano;Viterbo
57;5042;Accumoli;Rieti
57;5043;Amatrice;Rieti
57;5044;Antrodoco;Rieti
57;5045;Ascrea;Rieti
57;5046;Belmonte in Sabina;Rieti
57;5047;Borbona;Rieti
57;5048;Borgorose;Rieti
57;5049;Borgo Velino;Rieti
57;5050;Cantalice;Rieti
57;5051;Cantalupo in Sabina;Rieti
57;5052;Casaprota;Rieti
57;5053;Casperia;Rieti
57;5054;Castel di Tora;Rieti
57;5055;Castelnuovo di Farfa;Rieti
57;5056;Castel Sant'Angelo;Rieti
57;5057;Cittaducale;Rieti
57;5058;Cittareale;Rieti
57;5059;Collalto Sabino;Rieti
57;5060;Colle di Tora;Rieti
57;5061;Collegiove;Rieti
57;5062;Collevecchio;Rieti
57;5063;Colli sul Velino;Rieti
57;5064;Concerviano;Rieti
57;5065;Configni;Rieti
57;5066;Contigliano;Rieti
57;5067;Cottanello;Rieti
57;5068;Fara in Sabina;Rieti
57;5069;Fiamignano;Rieti
57;5070;Forano;Rieti
57;5071;Frasso Sabino;Rieti
57;5072;Greccio;Rieti
57;5073;Labro;Rieti
57;5074;Leonessa;Rieti
57;5075;Longone Sabino;Rieti
57;5076;Magliano Sabina;Rieti
57;5077;Marcetelli;Rieti
57;5078;Micigliano;Rieti
57;5079;Mompeo;Rieti
57;5080;Montasola;Rieti
57;5081;Montebuono;Rieti
57;5082;Monteleone Sabino;Rieti
57;5083;Montenero Sabino;Rieti
57;5084;Monte San Giovanni in Sabina;Rieti
57;5085;Montopoli di Sabina;Rieti
57;5086;Morro Reatino;Rieti
57;5087;Nespolo;Rieti
57;5088;Orvinio;Rieti
57;5089;Paganico Sabino;Rieti
57;5090;Pescorocchiano;Rieti
57;5091;Petrella Salto;Rieti
57;5092;Poggio Bustone;Rieti
57;5093;Poggio Catino;Rieti
57;5094;Poggio Mirteto;Rieti
57;5095;Poggio Moiano;Rieti
57;5096;Poggio Nativo;Rieti
57;5097;Poggio San Lorenzo;Rieti
57;5098;Posta;Rieti
57;5099;Pozzaglia Sabina;Rieti
57;5100;Rieti;Rieti
57;5101;Rivodutri;Rieti
57;5102;Roccantica;Rieti
57;5103;Rocca Sinibalda;Rieti
57;5104;Salisano;Rieti
57;5105;Scandriglia;Rieti
57;5106;Selci;Rieti
57;5107;Stimigliano;Rieti
57;5108;Tarano;Rieti
57;5109;Toffia;Rieti
57;5110;Torricella in Sabina;Rieti
57;5111;Torri in Sabina;Rieti
57;5112;Turania;Rieti
57;5113;Vacone;Rieti
57;5114;Varco Sabino;Rieti
58;5115;Affile;Roma
58;5116;Agosta;Roma
58;5117;Albano Laziale;Roma
58;5118;Allumiere;Roma
58;5119;Anguillara Sabazia;Roma
58;5120;Anticoli Corrado;Roma
58;5121;Anzio;Roma
58;5122;Arcinazzo Romano;Roma
58;5123;Ariccia;Roma
58;5124;Arsoli;Roma
58;5125;Artena;Roma
58;5126;Bellegra;Roma
58;5127;Bracciano;Roma
58;5128;Camerata Nuova;Roma
58;5129;Campagnano di Roma;Roma
58;5130;Canale Monterano;Roma
58;5131;Canterano;Roma
58;5132;Capena;Roma
58;5133;Capranica Prenestina;Roma
58;5134;Carpineto Romano;Roma
58;5135;Casape;Roma
58;5136;Castel Gandolfo;Roma
58;5137;Castel Madama;Roma
58;5138;Castelnuovo di Porto;Roma
58;5139;Castel San Pietro Romano;Roma
58;5140;Cave;Roma
58;5141;Cerreto Laziale;Roma
58;5142;Cervara di Roma;Roma
58;5143;Cerveteri;Roma
58;5144;Ciciliano;Roma
58;5145;Cineto Romano;Roma
58;5146;Civitavecchia;Roma
58;5147;Civitella San Paolo;Roma
58;5148;Colleferro;Roma
58;5149;Colonna;Roma
58;5150;Fiano Romano;Roma
58;5151;Filacciano;Roma
58;5152;Formello;Roma
58;5153;Frascati;Roma
58;5154;Gallicano nel Lazio;Roma
58;5155;Gavignano;Roma
58;5156;Genazzano;Roma
58;5157;Genzano di Roma;Roma
58;5158;Gerano;Roma
58;5159;Gorga;Roma
58;5160;Grottaferrata;Roma
58;5161;Guidonia Montecelio;Roma
58;5162;Jenne;Roma
58;5163;Labico;Roma
58;5164;Lanuvio;Roma
58;5165;Licenza;Roma
58;5166;Magliano Romano;Roma
58;5167;Mandela;Roma
58;5168;Manziana;Roma
58;5169;Marano Equo;Roma
58;5170;Marcellina;Roma
58;5171;Marino;Roma
58;5172;Mazzano Romano;Roma
58;5173;Mentana;Roma
58;5174;Monte Compatri;Roma
58;5175;Monteflavio;Roma
58;5176;Montelanico;Roma
58;5177;Montelibretti;Roma
58;5178;Monte Porzio Catone;Roma
58;5179;Monterotondo;Roma
58;5180;Montorio Romano;Roma
58;5181;Moricone;Roma
58;5182;Morlupo;Roma
58;5183;Nazzano;Roma
58;5184;Nemi;Roma
58;5185;Nerola;Roma
58;5186;Nettuno;Roma
58;5187;Olevano Romano;Roma
58;5188;Palestrina;Roma
58;5189;Palombara Sabina;Roma
58;5190;Percile;Roma
58;5191;Pisoniano;Roma
58;5192;Poli;Roma
58;5193;Pomezia;Roma
58;5194;Ponzano Romano;Roma
58;5195;Riano;Roma
58;5196;Rignano Flaminio;Roma
58;5197;Riofreddo;Roma
58;5198;Rocca Canterano;Roma
58;5199;Rocca di Cave;Roma
58;5200;Rocca di Papa;Roma
58;5201;Roccagiovine;Roma
58;5202;Rocca Priora;Roma
58;5203;Rocca Santo Stefano;Roma
58;5204;Roiate;Roma
58;5205;Roma;Roma
58;5206;Roviano;Roma
58;5207;Sacrofano;Roma
58;5208;Sambuci;Roma
58;5209;San Gregorio da Sassola;Roma
58;5210;San Polo dei Cavalieri;Roma
58;5211;Santa Marinella;Roma
58;5212;Sant'Angelo Romano;Roma
58;5213;Sant'Oreste;Roma
58;5214;San Vito Romano;Roma
58;5215;Saracinesco;Roma
58;5216;Segni;Roma
58;5217;Subiaco;Roma
58;5218;Tivoli;Roma
58;5219;Tolfa;Roma
58;5220;Torrita Tiberina;Roma
58;5221;Trevignano Romano;Roma
58;5222;Vallepietra;Roma
58;5223;Vallinfreda;Roma
58;5224;Valmontone;Roma
58;5225;Velletri;Roma
58;5226;Vicovaro;Roma
58;5227;Vivaro Romano;Roma
58;5228;Zagarolo;Roma
58;5229;Lariano;Roma
58;5230;Ladispoli;Roma
58;5231;Ardea;Roma
58;5232;Ciampino;Roma
58;5233;San Cesareo;Roma
58;5234;Fiumicino;Roma
58;5235;Fonte Nuova;Roma
59;5236;Aprilia;Latina
59;5237;Bassiano;Latina
59;5238;Campodimele;Latina
59;5239;Castelforte;Latina
59;5240;Cisterna di Latina;Latina
59;5241;Cori;Latina
59;5242;Fondi;Latina
59;5243;Formia;Latina
59;5244;Gaeta;Latina
59;5245;Itri;Latina
59;5246;Latina;Latina
59;5247;Lenola;Latina
59;5248;Maenza;Latina
59;5249;Minturno;Latina
59;5250;Monte San Biagio;Latina
59;5251;Norma;Latina
59;5252;Pontinia;Latina
59;5253;Ponza;Latina
59;5254;Priverno;Latina
59;5255;Prossedi;Latina
59;5256;Roccagorga;Latina
59;5257;Rocca Massima;Latina
59;5258;Roccasecca dei Volsci;Latina
59;5259;Sabaudia;Latina
59;5260;San Felice Circeo;Latina
59;5261;Santi Cosma e Damiano;Latina
59;5262;Sermoneta;Latina
59;5263;Sezze;Latina
59;5264;Sonnino;Latina
59;5265;Sperlonga;Latina
59;5266;Spigno Saturnia;Latina
59;5267;Terracina;Latina
59;5268;Ventotene;Latina
60;5269;Acquafondata;Frosinone
60;5270;Acuto;Frosinone
60;5271;Alatri;Frosinone
60;5272;Alvito;Frosinone
60;5273;Amaseno;Frosinone
60;5274;Anagni;Frosinone
60;5275;Aquino;Frosinone
60;5276;Arce;Frosinone
60;5277;Arnara;Frosinone
60;5278;Arpino;Frosinone
60;5279;Atina;Frosinone
60;5280;Ausonia;Frosinone
60;5281;Belmonte Castello;Frosinone
60;5282;Boville Ernica;Frosinone
60;5283;Broccostella;Frosinone
60;5284;Campoli Appennino;Frosinone
60;5285;Casalattico;Frosinone
60;5286;Casalvieri;Frosinone
60;5287;Cassino;Frosinone
60;5288;Castelliri;Frosinone
60;5289;Castelnuovo Parano;Frosinone
60;5290;Castrocielo;Frosinone
60;5291;Castro dei Volsci;Frosinone
60;5292;Ceccano;Frosinone
60;5293;Ceprano;Frosinone
60;5294;Cervaro;Frosinone
60;5295;Colfelice;Frosinone
60;5296;Collepardo;Frosinone
60;5297;Colle San Magno;Frosinone
60;5298;Coreno Ausonio;Frosinone
60;5299;Esperia;Frosinone
60;5300;Falvaterra;Frosinone
60;5301;Ferentino;Frosinone
60;5302;Filettino;Frosinone
60;5303;Fiuggi;Frosinone
60;5304;Fontana Liri;Frosinone
60;5305;Fontechiari;Frosinone
60;5306;Frosinone;Frosinone
60;5307;Fumone;Frosinone
60;5308;Gallinaro;Frosinone
60;5309;Giuliano di Roma;Frosinone
60;5310;Guarcino;Frosinone
60;5311;Isola del Liri;Frosinone
60;5312;Monte San Giovanni Campano;Frosinone
60;5313;Morolo;Frosinone
60;5314;Paliano;Frosinone
60;5315;Pastena;Frosinone
60;5316;Patrica;Frosinone
60;5317;Pescosolido;Frosinone
60;5318;Picinisco;Frosinone
60;5319;Pico;Frosinone
60;5320;Piedimonte San Germano;Frosinone
60;5321;Piglio;Frosinone
60;5322;Pignataro Interamna;Frosinone
60;5323;Pofi;Frosinone
60;5324;Pontecorvo;Frosinone
60;5325;Posta Fibreno;Frosinone
60;5326;Ripi;Frosinone
60;5327;Rocca d'Arce;Frosinone
60;5328;Roccasecca;Frosinone
60;5329;San Biagio Saracinisco;Frosinone
60;5330;San Donato Val di Comino;Frosinone
60;5331;San Giorgio a Liri;Frosinone
60;5332;San Giovanni Incarico;Frosinone
60;5333;Sant'Ambrogio sul Garigliano;Frosinone
60;5334;Sant'Andrea del Garigliano;Frosinone
60;5335;Sant'Apollinare;Frosinone
60;5336;Sant'Elia Fiumerapido;Frosinone
60;5337;Santopadre;Frosinone
60;5338;San Vittore del Lazio;Frosinone
60;5339;Serrone;Frosinone
60;5340;Settefrati;Frosinone
60;5341;Sgurgola;Frosinone
60;5342;Sora;Frosinone
60;5343;Strangolagalli;Frosinone
60;5344;Supino;Frosinone
60;5345;Terelle;Frosinone
60;5346;Torre Cajetani;Frosinone
60;5347;Torrice;Frosinone
60;5348;Trevi nel Lazio;Frosinone
60;5349;Trivigliano;Frosinone
60;5350;Vallecorsa;Frosinone
60;5351;Vallemaio;Frosinone
60;5352;Vallerotonda;Frosinone
60;5353;Veroli;Frosinone
60;5354;Vicalvi;Frosinone
60;5355;Vico nel Lazio;Frosinone
60;5356;Villa Latina;Frosinone
60;5357;Villa Santa Lucia;Frosinone
60;5358;Villa Santo Stefano;Frosinone
60;5359;Viticuso;Frosinone
66;5360;Acciano;L'Aquila
66;5361;Aielli;L'Aquila
66;5362;Alfedena;L'Aquila
66;5363;Anversa degli Abruzzi;L'Aquila
66;5364;Ateleta;L'Aquila
66;5365;Avezzano;L'Aquila
66;5366;Balsorano;L'Aquila
66;5367;Barete;L'Aquila
66;5368;Barisciano;L'Aquila
66;5369;Barrea;L'Aquila
66;5370;Bisegna;L'Aquila
66;5371;Bugnara;L'Aquila
66;5372;Cagnano Amiterno;L'Aquila
66;5373;Calascio;L'Aquila
66;5374;Campo di Giove;L'Aquila
66;5375;Campotosto;L'Aquila
66;5376;Canistro;L'Aquila
66;5377;Cansano;L'Aquila
66;5378;Capestrano;L'Aquila
66;5379;Capistrello;L'Aquila
66;5380;Capitignano;L'Aquila
66;5381;Caporciano;L'Aquila
66;5382;Cappadocia;L'Aquila
66;5383;Carapelle Calvisio;L'Aquila
66;5384;Carsoli;L'Aquila
66;5385;Castel del Monte;L'Aquila
66;5386;Castel di Ieri;L'Aquila
66;5387;Castel di Sangro;L'Aquila
66;5388;Castellafiume;L'Aquila
66;5389;Castelvecchio Calvisio;L'Aquila
66;5390;Castelvecchio Subequo;L'Aquila
66;5391;Celano;L'Aquila
66;5392;Cerchio;L'Aquila
66;5393;Civita d'Antino;L'Aquila
66;5394;Civitella Alfedena;L'Aquila
66;5395;Civitella Roveto;L'Aquila
66;5396;Cocullo;L'Aquila
66;5397;Collarmele;L'Aquila
66;5398;Collelongo;L'Aquila
66;5399;Collepietro;L'Aquila
66;5400;Corfinio;L'Aquila
66;5401;Fagnano Alto;L'Aquila
66;5402;Fontecchio;L'Aquila
66;5403;Fossa;L'Aquila
66;5404;Gagliano Aterno;L'Aquila
66;5405;Gioia dei Marsi;L'Aquila
66;5406;Goriano Sicoli;L'Aquila
66;5407;Introdacqua;L'Aquila
66;5408;L'Aquila;L'Aquila
66;5409;Lecce nei Marsi;L'Aquila
66;5410;Luco dei Marsi;L'Aquila
66;5411;Lucoli;L'Aquila
66;5412;Magliano de' Marsi;L'Aquila
66;5413;Massa d'Albe;L'Aquila
66;5414;Molina Aterno;L'Aquila
66;5415;Montereale;L'Aquila
66;5416;Morino;L'Aquila
66;5417;Navelli;L'Aquila
66;5418;Ocre;L'Aquila
66;5419;Ofena;L'Aquila
66;5420;Opi;L'Aquila
66;5421;Oricola;L'Aquila
66;5422;Ortona dei Marsi;L'Aquila
66;5423;Ortucchio;L'Aquila
66;5424;Ovindoli;L'Aquila
66;5425;Pacentro;L'Aquila
66;5426;Pereto;L'Aquila
66;5427;Pescasseroli;L'Aquila
66;5428;Pescina;L'Aquila
66;5429;Pescocostanzo;L'Aquila
66;5430;Pettorano sul Gizio;L'Aquila
66;5431;Pizzoli;L'Aquila
66;5432;Poggio Picenze;L'Aquila
66;5433;Prata d'Ansidonia;L'Aquila
66;5434;Pratola Peligna;L'Aquila
66;5435;Prezza;L'Aquila
66;5436;Raiano;L'Aquila
66;5437;Rivisondoli;L'Aquila
66;5438;Roccacasale;L'Aquila
66;5439;Rocca di Botte;L'Aquila
66;5440;Rocca di Cambio;L'Aquila
66;5441;Rocca di Mezzo;L'Aquila
66;5442;Rocca Pia;L'Aquila
66;5443;Roccaraso;L'Aquila
66;5444;San Benedetto dei Marsi;L'Aquila
66;5445;San Benedetto in Perillis;L'Aquila
66;5446;San Demetrio ne' Vestini;L'Aquila
66;5447;San Pio delle Camere;L'Aquila
66;5448;Sante Marie;L'Aquila
66;5449;Sant'Eusanio Forconese;L'Aquila
66;5450;Santo Stefano di Sessanio;L'Aquila
66;5451;San Vincenzo Valle Roveto;L'Aquila
66;5452;Scanno;L'Aquila
66;5453;Scontrone;L'Aquila
66;5454;Scoppito;L'Aquila
66;5455;Scurcola Marsicana;L'Aquila
66;5456;Secinaro;L'Aquila
66;5457;Sulmona;L'Aquila
66;5458;Tagliacozzo;L'Aquila
66;5459;Tione degli Abruzzi;L'Aquila
66;5460;Tornimparte;L'Aquila
66;5461;Trasacco;L'Aquila
66;5462;Villalago;L'Aquila
66;5463;Villa Santa Lucia degli Abruzzi;L'Aquila
66;5464;Villa Sant'Angelo;L'Aquila
66;5465;Villavallelonga;L'Aquila
66;5466;Villetta Barrea;L'Aquila
66;5467;Vittorito;L'Aquila
67;5468;Alba Adriatica;Teramo
67;5469;Ancarano;Teramo
67;5470;Arsita;Teramo
67;5471;Atri;Teramo
67;5472;Basciano;Teramo
67;5473;Bellante;Teramo
67;5474;Bisenti;Teramo
67;5475;Campli;Teramo
67;5476;Canzano;Teramo
67;5477;Castel Castagna;Teramo
67;5478;Castellalto;Teramo
67;5479;Castelli;Teramo
67;5480;Castiglione Messer Raimondo;Teramo
67;5481;Castilenti;Teramo
67;5482;Cellino Attanasio;Teramo
67;5483;Cermignano;Teramo
67;5484;Civitella del Tronto;Teramo
67;5485;Colledara;Teramo
67;5486;Colonnella;Teramo
67;5487;Controguerra;Teramo
67;5488;Corropoli;Teramo
67;5489;Cortino;Teramo
67;5490;Crognaleto;Teramo
67;5491;Fano Adriano;Teramo
67;5492;Giulianova;Teramo
67;5493;Isola del Gran Sasso d'Italia;Teramo
67;5494;Montefino;Teramo
67;5495;Montorio al Vomano;Teramo
67;5496;Morro d'Oro;Teramo
67;5497;Mosciano Sant'Angelo;Teramo
67;5498;Nereto;Teramo
67;5499;Notaresco;Teramo
67;5500;Penna Sant'Andrea;Teramo
67;5501;Pietracamela;Teramo
67;5502;Pineto;Teramo
67;5503;Rocca Santa Maria;Teramo
67;5504;Roseto degli Abruzzi;Teramo
67;5505;Sant'Egidio alla Vibrata;Teramo
67;5506;Sant'Omero;Teramo
67;5507;Silvi;Teramo
67;5508;Teramo;Teramo
67;5509;Torano Nuovo;Teramo
67;5510;Torricella Sicura;Teramo
67;5511;Tortoreto;Teramo
67;5512;Tossicia;Teramo
67;5513;Valle Castellana;Teramo
67;5514;Martinsicuro;Teramo
68;5515;Abbateggio;Pescara
68;5516;Alanno;Pescara
68;5517;Bolognano;Pescara
68;5518;Brittoli;Pescara
68;5519;Bussi sul Tirino;Pescara
68;5520;Cappelle sul Tavo;Pescara
68;5521;Caramanico Terme;Pescara
68;5522;Carpineto della Nora;Pescara
68;5523;Castiglione a Casauria;Pescara
68;5524;Catignano;Pescara
68;5525;Cepagatti;Pescara
68;5526;Città Sant'Angelo;Pescara
68;5527;Civitaquana;Pescara
68;5528;Civitella Casanova;Pescara
68;5529;Collecorvino;Pescara
68;5530;Corvara;Pescara
68;5531;Cugnoli;Pescara
68;5532;Elice;Pescara
68;5533;Farindola;Pescara
68;5534;Lettomanoppello;Pescara
68;5535;Loreto Aprutino;Pescara
68;5536;Manoppello;Pescara
68;5537;Montebello di Bertona;Pescara
68;5538;Montesilvano;Pescara
68;5539;Moscufo;Pescara
68;5540;Nocciano;Pescara
68;5541;Penne;Pescara
68;5542;Pescara;Pescara
68;5543;Pescosansonesco;Pescara
68;5544;Pianella;Pescara
68;5545;Picciano;Pescara
68;5546;Pietranico;Pescara
68;5547;Popoli;Pescara
68;5548;Roccamorice;Pescara
68;5549;Rosciano;Pescara
68;5550;Salle;Pescara
68;5551;Sant'Eufemia a Maiella;Pescara
68;5552;San Valentino in Abruzzo Citeriore;Pescara
68;5553;Scafa;Pescara
68;5554;Serramonacesca;Pescara
68;5555;Spoltore;Pescara
68;5556;Tocco da Casauria;Pescara
68;5557;Torre de' Passeri;Pescara
68;5558;Turrivalignani;Pescara
68;5559;Vicoli;Pescara
68;5560;Villa Celiera;Pescara
69;5561;Altino;Chieti
69;5562;Archi;Chieti
69;5563;Ari;Chieti
69;5564;Arielli;Chieti
69;5565;Atessa;Chieti
69;5566;Bomba;Chieti
69;5567;Borrello;Chieti
69;5568;Bucchianico;Chieti
69;5569;Montebello sul Sangro;Chieti
69;5570;Canosa Sannita;Chieti
69;5571;Carpineto Sinello;Chieti
69;5572;Carunchio;Chieti
69;5573;Casacanditella;Chieti
69;5574;Casalanguida;Chieti
69;5575;Casalbordino;Chieti
69;5576;Casalincontrada;Chieti
69;5577;Casoli;Chieti
69;5578;Castel Frentano;Chieti
69;5579;Castelguidone;Chieti
69;5580;Castiglione Messer Marino;Chieti
69;5581;Celenza sul Trigno;Chieti
69;5582;Chieti;Chieti
69;5583;Civitaluparella;Chieti
69;5584;Civitella Messer Raimondo;Chieti
69;5585;Colledimacine;Chieti
69;5586;Colledimezzo;Chieti
69;5587;Crecchio;Chieti
69;5588;Cupello;Chieti
69;5589;Dogliola;Chieti
69;5590;Fara Filiorum Petri;Chieti
69;5591;Fara San Martino;Chieti
69;5592;Filetto;Chieti
69;5593;Fossacesia;Chieti
69;5594;Fraine;Chieti
69;5595;Francavilla al Mare;Chieti
69;5596;Fresagrandinaria;Chieti
69;5597;Frisa;Chieti
69;5598;Furci;Chieti
69;5599;Gamberale;Chieti
69;5600;Gessopalena;Chieti
69;5601;Gissi;Chieti
69;5602;Giuliano Teatino;Chieti
69;5603;Guardiagrele;Chieti
69;5604;Guilmi;Chieti
69;5605;Lama dei Peligni;Chieti
69;5606;Lanciano;Chieti
69;5607;Lentella;Chieti
69;5608;Lettopalena;Chieti
69;5609;Liscia;Chieti
69;5610;Miglianico;Chieti
69;5611;Montazzoli;Chieti
69;5612;Monteferrante;Chieti
69;5613;Montelapiano;Chieti
69;5614;Montenerodomo;Chieti
69;5615;Monteodorisio;Chieti
69;5616;Mozzagrogna;Chieti
69;5617;Orsogna;Chieti
69;5618;Ortona;Chieti
69;5619;Paglieta;Chieti
69;5620;Palena;Chieti
69;5621;Palmoli;Chieti
69;5622;Palombaro;Chieti
69;5623;Pennadomo;Chieti
69;5624;Pennapiedimonte;Chieti
69;5625;Perano;Chieti
69;5626;Pizzoferrato;Chieti
69;5627;Poggiofiorito;Chieti
69;5628;Pollutri;Chieti
69;5629;Pretoro;Chieti
69;5630;Quadri;Chieti
69;5631;Rapino;Chieti
69;5632;Ripa Teatina;Chieti
69;5633;Roccamontepiano;Chieti
69;5634;Rocca San Giovanni;Chieti
69;5635;Roccascalegna;Chieti
69;5636;Roccaspinalveti;Chieti
69;5637;Roio del Sangro;Chieti
69;5638;Rosello;Chieti
69;5639;San Buono;Chieti
69;5640;San Giovanni Lipioni;Chieti
69;5641;San Giovanni Teatino;Chieti
69;5642;San Martino sulla Marrucina;Chieti
69;5643;San Salvo;Chieti
69;5644;Santa Maria Imbaro;Chieti
69;5645;Sant'Eusanio del Sangro;Chieti
69;5646;San Vito Chietino;Chieti
69;5647;Scerni;Chieti
69;5648;Schiavi di Abruzzo;Chieti
69;5649;Taranta Peligna;Chieti
69;5650;Tollo;Chieti
69;5651;Torino di Sangro;Chieti
69;5652;Tornareccio;Chieti
69;5653;Torrebruna;Chieti
69;5654;Torrevecchia Teatina;Chieti
69;5655;Torricella Peligna;Chieti
69;5656;Treglio;Chieti
69;5657;Tufillo;Chieti
69;5658;Vacri;Chieti
69;5659;Vasto;Chieti
69;5660;Villalfonsina;Chieti
69;5661;Villamagna;Chieti
69;5662;Villa Santa Maria;Chieti
69;5663;Pietraferrazzana;Chieti
69;5664;Fallo;Chieti
70;5665;Acquaviva Collecroce;Campobasso
70;5666;Baranello;Campobasso
70;5667;Bojano;Campobasso
70;5668;Bonefro;Campobasso
70;5669;Busso;Campobasso
70;5670;Campobasso;Campobasso
70;5671;Campochiaro;Campobasso
70;5672;Campodipietra;Campobasso
70;5673;Campolieto;Campobasso
70;5674;Campomarino;Campobasso
70;5675;Casacalenda;Campobasso
70;5676;Casalciprano;Campobasso
70;5677;Castelbottaccio;Campobasso
70;5678;Castellino del Biferno;Campobasso
70;5679;Castelmauro;Campobasso
70;5680;Castropignano;Campobasso
70;5681;Cercemaggiore;Campobasso
70;5682;Cercepiccola;Campobasso
70;5683;Civitacampomarano;Campobasso
70;5684;Colle d'Anchise;Campobasso
70;5685;Colletorto;Campobasso
70;5686;Duronia;Campobasso
70;5687;Ferrazzano;Campobasso
70;5688;Fossalto;Campobasso
70;5689;Gambatesa;Campobasso
70;5690;Gildone;Campobasso
70;5691;Guardialfiera;Campobasso
70;5692;Guardiaregia;Campobasso
70;5693;Guglionesi;Campobasso
70;5694;Jelsi;Campobasso
70;5695;Larino;Campobasso
70;5696;Limosano;Campobasso
70;5697;Lucito;Campobasso
70;5698;Lupara;Campobasso
70;5699;Macchia Valfortore;Campobasso
70;5700;Mafalda;Campobasso
70;5701;Matrice;Campobasso
70;5702;Mirabello Sannitico;Campobasso
70;5703;Molise;Campobasso
70;5704;Monacilioni;Campobasso
70;5705;Montagano;Campobasso
70;5706;Montecilfone;Campobasso
70;5707;Montefalcone nel Sannio;Campobasso
70;5708;Montelongo;Campobasso
70;5709;Montemitro;Campobasso
70;5710;Montenero di Bisaccia;Campobasso
70;5711;Montorio nei Frentani;Campobasso
70;5712;Morrone del Sannio;Campobasso
70;5713;Oratino;Campobasso
70;5714;Palata;Campobasso
70;5715;Petacciato;Campobasso
70;5716;Petrella Tifernina;Campobasso
70;5717;Pietracatella;Campobasso
70;5718;Pietracupa;Campobasso
70;5719;Portocannone;Campobasso
70;5720;Provvidenti;Campobasso
70;5721;Riccia;Campobasso
70;5722;Ripabottoni;Campobasso
70;5723;Ripalimosani;Campobasso
70;5724;Roccavivara;Campobasso
70;5725;Rotello;Campobasso
70;5726;Salcito;Campobasso
70;5727;San Biase;Campobasso
70;5728;San Felice del Molise;Campobasso
70;5729;San Giacomo degli Schiavoni;Campobasso
70;5730;San Giovanni in Galdo;Campobasso
70;5731;San Giuliano del Sannio;Campobasso
70;5732;San Giuliano di Puglia;Campobasso
70;5733;San Martino in Pensilis;Campobasso
70;5734;San Massimo;Campobasso
70;5735;San Polo Matese;Campobasso
70;5736;Santa Croce di Magliano;Campobasso
70;5737;Sant'Angelo Limosano;Campobasso
70;5738;Sant'Elia a Pianisi;Campobasso
70;5739;Sepino;Campobasso
70;5740;Spinete;Campobasso
70;5741;Tavenna;Campobasso
70;5742;Termoli;Campobasso
70;5743;Torella del Sannio;Campobasso
70;5744;Toro;Campobasso
70;5745;Trivento;Campobasso
70;5746;Tufara;Campobasso
70;5747;Ururi;Campobasso
70;5748;Vinchiaturo;Campobasso
94;5749;Acquaviva d'Isernia;Isernia
